Unnamed: 0,datetime,close,open,high,low,volume,total_turnover,open_interest
90766,20210611133500,5002,4991,5003,4989,16938,883879936,1226929
90767,20210611134000,5004,5002,5004,4997,8925,466309120,1226420
90768,20210611134500,4996,5004,5006,4994,9689,506056704,1227149
90769,20210611135000,4993,4996,5000,4988,13349,696397824,1226891
90770,20210611135500,4991,4992,5000,4990,8062,420667392,1227366
90771,20210611140000,4978,4990,4992,4974,37984,1976590336,1225180
90772,20210611140500,4974,4978,4979,4965,47470,2465009664,1218120
90773,20210611141000,4995,4974,4999,4973,42382,2208862208,1214263
90774,20210611141500,5003,4995,5009,4991,28781,1503526912,1211126
90775,20210611143500,5018,5005,5035,5005,74541,3912744960,1223026
90776,20210611144000,5025,5018,5026,5015,26816,1406799872,1224855
90777,20210611144500,5018,5025,5031,5017,19696,1034129408,1227124
90778,20210611145000,5020,5016,5022,5012,18750,982925312,1226259
90779,20210611145500,5013,5022,5023,5012,14825,777154560,1223594
90780,20210611150000,5017,5012,5021,5007,20205,1058222080,1221761
90781,20210611150500,5030,5018,5032,5018,20694,1086701568,1223021
90782,20210611151000,5030,5030,5035,5027,20432,1074061312,1225726
90783,20210611151500,5037,5029,5039,5026,24704,1299030016,1226312
90784,20210611152000,5037,5037,5042,5035,29577,1557110784,1228684
90785,20210611152500,5051,5037,5052,5034,32774,1727160320,1231845
90786,20210611153000,5053,5050,5056,5042,41044,2165620736,1229910
90787,20210611173500,5048,5054,5059,5037,50275,2651430912,1231175
90788,20210611174000,5041,5048,5048,5037,14818,780468224,1231026
90789,20210611174500,5042,5042,5045,5037,10503,553181184,1230770
90790,20210611175000,5051,5042,5052,5042,15389,811753472,1231362
90791,20210611175500,5057,5052,5058,5049,25333,1337606144,1233882
90792,20210611180000,5049,5057,5058,5043,24815,1309163520,1232724
90793,20210611180500,5056,5049,5059,5049,21477,1134370816,1230596
90794,20210611181000,5057,5054,5059,5052,19074,1007484928,1230029
90795,20210611181500,5059,5058,5059,5054,17322,915161088,1231621
90796,20210611182000,5058,5058,5060,5055,20955,1107410944,1232939
90797,20210611182500,5068,5058,5071,5055,39016,2064302080,1234575
90798,20210611183000,5068,5069,5073,5065,37273,1974411264,1229553
90799,20210611183500,5052,5069,5073,5048,43576,2303524864,1226377
90800,20210611184000,5069,5052,5071,5049,27587,1458978816,1225441
90801,20210611184500,5074,5070,5081,5066,41238,2186584064,1222777
90802,20210611185000,5065,5074,5075,5058,31161,1649254400,1224364
90803,20210611185500,5074,5066,5075,5062,26183,1386708992,1222950
90804,20210611190000,5094,5072,5100,5072,65293,3468238848,1210229
90805,20210615130500,4986,4977,5001,4926,225903,11730230272,1168803
90806,20210615131000,4941,4984,4986,4936,111127,5756048384,1153417
90807,20210615131500,4926,4941,4944,4918,92423,4761786368,1148355
90808,20210615132000,4947,4925,4954,4919,57807,2984097792,1142571
90809,20210615132500,4927,4947,4947,4920,43638,2247874560,1142263
90810,20210615133000,4916,4925,4932,4915,45321,2330288128,1137199
90811,20210615133500,4916,4917,4925,4912,30114,1547091968,1134879
90812,20210615134000,4901,4917,4917,4899,48207,2470625280,1133699
90813,20210615134500,4894,4901,4909,4893,36699,1878398976,1132625
90814,20210615135000,4927,4894,4928,4892,51220,2627907584,1120175
90815,20210615135500,4932,4927,4938,4916,40451,2083639296,1119443
90816,20210615140000,4958,4932,4961,4925,50615,2614812672,1119146
90817,20210615140500,4952,4958,4966,4945,46275,2396684288,1121428
90818,20210615141000,4941,4951,4960,4941,24800,1282367488,1119611
90819,20210615141500,4948,4941,4948,4935,21089,1088471040,1119940
90820,20210615143500,4922,4947,4952,4920,33415,1721835520,1121865
90821,20210615144000,4914,4921,4924,4905,37880,1944629248,1124714
90822,20210615144500,4907,4914,4916,4905,24177,1240109056,1124379
90823,20210615145000,4920,4906,4921,4896,38485,1971941376,1124770
90824,20210615145500,4917,4918,4920,4901,24667,1265082368,1125521
90825,20210615150000,4902,4917,4918,4901,14782,758296576,1127420
90826,20210615150500,4913,4902,4914,4898,14532,744775680,1128839
90827,20210615151000,4910,4913,4928,4907,29723,1528037376,1127130
90828,20210615151500,4903,4911,4911,4901,18792,963031040,1127397
90829,20210615152000,4908,4903,4914,4901,18495,947822592,1130479
90830,20210615152500,4902,4908,4913,4899,18270,935960576,1130138
90831,20210615153000,4910,4901,4922,4901,22218,1140310016,1128196
90832,20210615173500,4931,4925,4938,4915,43981,2263928832,1127589
90833,20210615174000,4947,4930,4948,4923,29167,1504182272,1127161
90834,20210615174500,4944,4946,4946,4932,26349,1359650816,1125422
90835,20210615175000,4947,4944,4951,4931,24760,1278414848,1125790
90836,20210615175500,4936,4948,4948,4934,16967,876150784,1127746
90837,20210615180000,4951,4936,4951,4932,21734,1122467840,1128108
90838,20210615180500,4970,4952,4972,4951,59060,3062661120,1131429
90839,20210615181000,4981,4970,4986,4966,44216,2299052032,1132962
90840,20210615181500,4988,4981,5003,4981,66440,3465191424,1133825
90841,20210615182000,4975,4989,4993,4973,33458,1741889536,1135216
90842,20210615182500,4973,4976,4983,4969,22226,1155555328,1135199
90843,20210615183000,4970,4974,4975,4964,20961,1088012288,1135085
90844,20210615183500,4970,4970,4983,4966,19134,994598912,1135958
90845,20210615184000,4976,4970,4982,4966,13203,686120960,1137602
90846,20210615184500,4971,4975,4982,4971,13006,676175872,1137793
90847,20210615185000,4977,4972,4980,4970,12398,644374528,1137756
90848,20210615185500,4975,4978,4988,4974,21489,1118535680,1136663
90849,20210615190000,4947,4976,4977,4945,52150,2702032896,1135776
90850,20210616010500,4949,4947,4960,4941,57165,2956773632,1139015
90851,20210616011000,4940,4949,4963,4934,53222,2750090496,1136315
90852,20210616011500,4929,4939,4942,4925,48101,2478310912,1126366
90853,20210616012000,4935,4929,4940,4926,23723,1222608896,1124150
90854,20210616012500,4949,4935,4949,4928,23160,1194884096,1123119
90855,20210616013000,4947,4948,4949,4942,19919,1029328896,1124797
90856,20210616013500,4937,4946,4947,4936,14123,728919040,1125211
90857,20210616014000,4946,4937,4947,4936,12041,621747200,1126407
90858,20210616014500,4943,4947,4952,4943,17612,910415872,1125429
90859,20210616015000,4937,4943,4949,4937,20204,1043301376,1124123
90860,20210616015500,4943,4937,4945,4937,8923,460538880,1124230
90861,20210616020000,4943,4945,4945,4933,12240,631421952,1123335
90862,20210616020500,4931,4943,4943,4927,21831,1125063680,1120067
90863,20210616021000,4932,4930,4935,4926,13447,692799488,1121227
90864,20210616021500,4925,4933,4933,4918,33648,1730766848,1119925
90865,20210616022000,4929,4924,4934,4920,18019,927639552,1117155
90866,20210616022500,4926,4929,4930,4923,11543,594257920,1115766
90867,20210616023000,4920,4926,4926,4914,20634,1060268032,1115380
90868,20210616023500,4912,4920,4921,4910,21086,1082535936,1117065
90869,20210616024000,4910,4912,4918,4907,22063,1132208128,1114236
90870,20210616024500,4897,4909,4910,4891,49766,2547075072,1115108
90871,20210616025000,4901,4897,4903,4887,33553,1715769344,1116155
90872,20210616025500,4911,4901,4914,4899,25612,1312489472,1110666
90873,20210616030000,4910,4911,4917,4907,18889,969426944,1105366
90874,20210616130500,4892,4912,4912,4890,50667,2592305152,1099648
90875,20210616131000,4908,4892,4910,4888,26718,1367132160,1096589
90876,20210616131500,4913,4908,4921,4908,29436,1511800832,1094788
90877,20210616132000,4916,4913,4920,4909,15660,804122624,1092087
90878,20210616132500,4903,4916,4921,4899,20963,1074839552,1089777
90879,20210616133000,4921,4903,4922,4901,21995,1129201664,1091984
90880,20210616133500,4934,4920,4935,4916,31030,1597607936,1090277
90881,20210616134000,4921,4933,4934,4919,16466,847552512,1089601
90882,20210616134500,4912,4920,4927,4911,15146,778244096,1088832
90883,20210616135000,4916,4911,4920,4911,7501,385224704,1090052
90884,20210616135500,4923,4917,4923,4913,6221,319578112,1091304
90885,20210616140000,4925,4923,4929,4920,14191,730349568,1092672
90886,20210616140500,4927,4924,4930,4924,7227,372064256,1092905
90887,20210616141000,4917,4927,4932,4916,11586,596127744,1093189
90888,20210616141500,4887,4917,4920,4887,38386,1965744128,1093754
90889,20210616143500,4865,4885,4885,4853,119296,6065197056,1090745
90890,20210616144000,4856,4864,4868,4855,42624,2164912128,1094803
90891,20210616144500,4874,4856,4876,4856,34002,1729118208,1098473
90892,20210616145000,4869,4874,4876,4866,18862,960000000,1100010
90893,20210616145500,4863,4870,4870,4858,16338,830156800,1100046
90894,20210616150000,4870,4863,4873,4858,16095,818491392,1099734
90895,20210616150500,4849,4870,4870,4846,41614,2110537728,1102427
90896,20210616151000,4841,4848,4852,4839,38247,1936052224,1106696
90897,20210616151500,4843,4841,4847,4836,33851,1711796224,1109534
90898,20210616152000,4838,4843,4853,4836,24139,1222074368,1107583
90899,20210616152500,4852,4838,4852,4834,34485,1743654912,1109390
90900,20210616153000,4818,4852,4855,4818,44709,2258120704,1106521
90901,20210616173500,4813,4816,4816,4796,103435,5194907648,1117954
90902,20210616174000,4822,4812,4828,4806,48761,2454306816,1126108
90903,20210616174500,4809,4821,4823,4808,23140,1163657216,1129338
90904,20210616175000,4795,4811,4811,4794,48155,2414878720,1140687
90905,20210616175500,4793,4795,4800,4790,47069,2357485568,1150575
90906,20210616180000,4800,4791,4807,4788,29935,1500798976,1152107
90907,20210616180500,4814,4800,4816,4792,29984,1505533952,1154084
90908,20210616181000,4807,4814,4818,4805,25782,1296449536,1154177
90909,20210616181500,4802,4807,4811,4797,17633,884580352,1156829
90910,20210616182000,4798,4802,4802,4791,21689,1086865408,1157621
90911,20210616182500,4794,4798,4806,4793,16272,816160768,1161228
90912,20210616183000,4807,4794,4812,4794,16386,822411264,1161932
90913,20210616183500,4798,4807,4807,4793,18331,918962176,1164426
90914,20210616184000,4796,4798,4802,4794,10920,547332096,1165705
90915,20210616184500,4788,4795,4798,4782,54391,2720923648,1162312
90916,20210616185000,4800,4788,4805,4787,26143,1310433280,1162471
90917,20210616185500,4792,4799,4802,4791,19214,962879488,1162619
90918,20210616190000,4799,4792,4800,4791,31036,1555234816,1158196
90919,20210617010500,4767,4792,4798,4764,95117,4749531648,1157624
90920,20210617011000,4770,4766,4777,4763,44201,2202612736,1156687
90921,20210617011500,4766,4771,4771,4760,29940,1490841088,1155372
90922,20210617012000,4768,4765,4770,4761,25606,1275088896,1152067
90923,20210617012500,4773,4769,4776,4762,27323,1361586176,1147330
90924,20210617013000,4762,4774,4774,4761,21118,1051348992,1146004
90925,20210617013500,4772,4762,4774,4761,21354,1063802880,1144809
90926,20210617014000,4797,4772,4802,4771,54502,2725552128,1133206
90927,20210617014500,4793,4798,4798,4791,27268,1365896192,1133977
90928,20210617015000,4814,4793,4820,4792,64698,3251673088,1129023
90929,20210617015500,4808,4814,4820,4807,29517,1484318720,1127810
90930,20210617020000,4813,4808,4814,4806,19756,992825344,1128278
90931,20210617020500,4829,4813,4831,4812,46436,2340386816,1127806
90932,20210617021000,4828,4829,4840,4824,41178,2078937088,1123089
90933,20210617021500,4832,4828,4833,4823,20687,1043156992,1121418
90934,20210617022000,4849,4833,4851,4830,42752,2162561024,1119573
90935,20210617022500,4844,4848,4857,4843,41545,2104842240,1115575
90936,20210617023000,4848,4844,4849,4839,23412,1184692224,1113280
90937,20210617023500,4852,4848,4855,4844,24864,1260138496,1113931
90938,20210617024000,4860,4851,4866,4850,42908,2179112960,1107190
90939,20210617024500,4858,4860,4865,4854,19924,1011544064,1105524
90940,20210617025000,4874,4858,4877,4858,36666,1864663040,1099890
90941,20210617025500,4858,4875,4876,4858,27793,1412730880,1096991
90942,20210617030000,4836,4858,4864,4833,53076,2687442944,1083011
90943,20210617130500,4813,4810,4817,4791,95064,4773339136,1087848
90944,20210617131000,4832,4813,4832,4812,42810,2157162496,1087491
90945,20210617131500,4829,4831,4836,4822,24682,1245425664,1088090
90946,20210617132000,4836,4828,4845,4828,28298,1430749184,1091814
90947,20210617132500,4820,4836,4843,4818,23978,1209634816,1093897
90948,20210617133000,4816,4819,4820,4806,32082,1613357056,1098473
90949,20210617133500,4824,4816,4828,4815,18980,956096512,1099685
90950,20210617134000,4826,4824,4831,4820,14513,731570176,1101584
90951,20210617134500,4835,4825,4844,4824,21508,1086726144,1103456
90952,20210617135000,4848,4835,4853,4835,25704,1301397504,1103370
90953,20210617135500,4843,4850,4858,4842,23204,1175814144,1104972
90954,20210617140000,4832,4843,4853,4828,24079,1216839680,1105487
90955,20210617140500,4834,4831,4845,4831,15140,765358080,1106292
90956,20210617141000,4834,4834,4842,4825,11249,567926784,1106792
90957,20210617141500,4842,4834,4843,4826,11548,583258112,1107630
90958,20210617143500,4851,4843,4855,4835,25052,1268617216,1111801
90959,20210617144000,4855,4852,4858,4846,19133,970067968,1114661
90960,20210617144500,4862,4855,4864,4854,27674,1405235200,1115666
90961,20210617145000,4890,4860,4893,4860,71079,3622903808,1115274
90962,20210617145500,4892,4889,4898,4884,47692,2437775360,1115065
90963,20210617150000,4884,4892,4897,4880,30835,1574699008,1118432
90964,20210617150500,4869,4885,4887,4863,34831,1773953024,1119196
90965,20210617151000,4861,4869,4875,4858,26004,1321541632,1120673
90966,20210617151500,4856,4860,4872,4855,21424,1088618496,1123029
90967,20210617152000,4840,4856,4860,4836,50153,2538504192,1129850
90968,20210617152500,4852,4839,4854,4839,24414,1236344832,1133290
90969,20210617153000,4840,4853,4853,4837,21746,1100267520,1135346
90970,20210617173500,4868,4836,4869,4829,50231,2547048448,1141258
90971,20210617174000,4866,4867,4878,4860,32401,1648427008,1143130
90972,20210617174500,4854,4862,4866,4850,19646,996900864,1143847
90973,20210617175000,4851,4855,4858,4847,15373,779255808,1145437
90974,20210617175500,4865,4853,4865,4847,17328,879009792,1146501
90975,20210617180000,4866,4866,4867,4858,12480,634118144,1147724
90976,20210617180500,4856,4865,4868,4851,14959,759070720,1148820
90977,20210617181000,4847,4856,4863,4844,16617,842817536,1151120
90978,20210617181500,4845,4847,4850,4835,32058,1622360064,1152808
90979,20210617182000,4846,4845,4852,4836,19264,974864384,1152839
90980,20210617182500,4851,4846,4854,4839,12933,654786560,1153416
90981,20210617183000,4845,4850,4857,4842,14414,730554368,1154501
90982,20210617183500,4862,4845,4862,4840,21867,1108213760,1154388
90983,20210617184000,4882,4863,4882,4857,46025,2341740544,1159285
90984,20210617184500,4882,4881,4886,4871,41117,2096463872,1164783
90985,20210617185000,4882,4883,4888,4878,26416,1347575808,1169412
90986,20210617185500,4878,4882,4894,4875,37987,1939324928,1167697
90987,20210617190000,4882,4876,4882,4866,46215,2353053696,1160418
90988,20210618010500,4887,4872,4889,4858,75455,3841928192,1149879
90989,20210618011000,4866,4887,4902,4865,51672,2636841472,1142606
90990,20210618011500,4885,4866,4887,4859,34212,1742412288,1139218
90991,20210618012000,4894,4883,4896,4880,27808,1420424192,1135110
90992,20210618012500,4901,4895,4904,4889,42742,2187308032,1131021
90993,20210618013000,4898,4902,4907,4891,30911,1582155776,1129590
90994,20210618013500,4907,4896,4907,4894,23129,1184530432,1128754
90995,20210618014000,4896,4907,4910,4890,33206,1699396608,1124017
90996,20210618014500,4889,4896,4899,4888,19575,1000410112,1122684
90997,20210618015000,4887,4889,4892,4877,34126,1741008896,1122524
90998,20210618015500,4876,4886,4890,4870,24306,1238644736,1122839
90999,20210618020000,4874,4875,4877,4870,24548,1249789952,1120504
91000,20210618020500,4868,4875,4878,4865,26062,1326456832,1119432
91001,20210618021000,4869,4868,4879,4864,22305,1135202304,1118463
91002,20210618021500,4873,4869,4874,4865,13732,698570752,1117397
91003,20210618022000,4880,4872,4880,4870,18734,954241024,1114789
91004,20210618022500,4873,4879,4882,4871,20814,1060827136,1112925
91005,20210618023000,4850,4872,4874,4850,57710,2928431104,1111358
91006,20210618023500,4853,4851,4859,4849,31266,1585905664,1110766
91007,20210618024000,4865,4853,4869,4846,40238,2041589760,1107080
91008,20210618024500,4871,4866,4879,4865,37875,1928409088,1102588
91009,20210618025000,4862,4872,4878,4859,24962,1269350400,1100285
91010,20210618025500,4874,4862,4878,4862,18690,951410688,1097061
91011,20210618030000,4864,4874,4884,4861,41058,2090696704,1089160
91012,20210618130500,4858,4855,4859,4837,68563,3472351232,1087196
91013,20210618131000,4859,4858,4879,4857,55063,2801754112,1089909
91014,20210618131500,4855,4859,4878,4848,37016,1880272896,1093748
91015,20210618132000,4847,4854,4864,4846,25008,1268310016,1094331
91016,20210618132500,4816,4847,4858,4810,74411,3754704896,1096083
91017,20210618133000,4824,4816,4831,4802,71985,3620356096,1099279
91018,20210618133500,4835,4825,4842,4823,42494,2145984512,1105329
91019,20210618134000,4858,4836,4868,4836,56412,2861305856,1108831
91020,20210618134500,4872,4858,4876,4858,44120,2243411968,1116066
91021,20210618135000,4893,4872,4895,4872,71128,3629187072,1125152
91022,20210618135500,4880,4891,4893,4879,40103,2046795776,1127430
91023,20210618140000,4900,4880,4908,4880,48419,2476580864,1130599
91024,20210618140500,4886,4899,4903,4884,33221,1697882112,1132457
91025,20210618141000,4883,4886,4898,4882,22701,1159831552,1132380
91026,20210618141500,4891,4883,4892,4874,26285,1340293120,1128786
91027,20210618143500,4936,4891,4936,4890,112973,5805301760,1134482
91028,20210618144000,4920,4936,4939,4914,64597,3324149760,1135061
91029,20210618144500,4926,4922,4927,4908,32927,1691787264,1138021
91030,20210618145000,4917,4927,4931,4917,29941,1540866048,1142493
91031,20210618145500,4920,4918,4920,4900,38686,1984577536,1144890
91032,20210618150000,4935,4921,4935,4921,28014,1442258944,1150688
91033,20210618150500,4940,4934,4943,4927,50336,2596208640,1159447
91034,20210618151000,4929,4939,4943,4924,22646,1167122432,1159996
91035,20210618151500,4929,4930,4943,4926,22294,1149427712,1164763
91036,20210618152000,4928,4929,4934,4922,21327,1097777152,1167816
91037,20210618152500,4917,4928,4930,4915,23919,1229946880,1169146
91038,20210618153000,4931,4917,4932,4911,22899,1176698880,1169341
91039,20210618173500,4935,4932,4947,4921,51400,2652151808,1176769
91040,20210618174000,4925,4934,4936,4920,30200,1554317312,1179735
91041,20210618174500,4933,4925,4937,4921,18131,934150144,1182731
91042,20210618175000,4943,4933,4944,4927,22804,1176346624,1185557
91043,20210618175500,4932,4942,4943,4930,16243,837959680,1188691
91044,20210618180000,4948,4932,4954,4932,40780,2107490304,1196080
91045,20210618180500,4952,4948,4953,4940,18932,978460672,1199891
91046,20210618181000,4940,4952,4953,4933,22273,1149804544,1200830
91047,20210618181500,4947,4940,4947,4934,11010,568451072,1201130
91048,20210618182000,4941,4947,4947,4940,7487,386613248,1202815
91049,20210618182500,4925,4940,4940,4922,23154,1192853504,1200371
91050,20210618183000,4917,4925,4926,4914,43795,2250694656,1198597
91051,20210618183500,4907,4918,4921,4906,40426,2074984448,1193947
91052,20210618184000,4873,4907,4911,4872,103189,5268758528,1177579
91053,20210618184500,4856,4873,4879,4856,81521,4146266112,1169456
91054,20210618185000,4847,4858,4868,4837,87602,4439375872,1167490
91055,20210618185500,4850,4846,4858,4841,46348,2348793856,1164785
91056,20210618190000,4844,4850,4850,4838,55548,2810953728,1162139
91057,20210621010500,4857,4846,4861,4834,65872,3336456704,1153241
91058,20210621011000,4854,4855,4857,4837,35873,1816093696,1152662
91059,20210621011500,4866,4855,4868,4846,35034,1778882048,1149951
91060,20210621012000,4860,4866,4867,4855,19736,1002475520,1152189
91061,20210621012500,4850,4860,4861,4846,21727,1101603840,1153058
91062,20210621013000,4855,4850,4859,4850,10185,516610048,1153709
91063,20210621013500,4847,4855,4857,4842,18479,935999488,1151696
91064,20210621014000,4846,4846,4855,4840,16586,840014848,1150229
91065,20210621014500,4854,4846,4855,4844,8975,454884352,1148431
91066,20210621015000,4849,4855,4855,4841,9022,456885248,1147777
91067,20210621015500,4840,4848,4849,4834,26250,1327022080,1146148
91068,20210621020000,4831,4839,4847,4829,27532,1390932992,1145505
91069,20210621020500,4834,4832,4839,4823,30785,1553868800,1143547
91070,20210621021000,4863,4834,4863,4831,45924,2328635392,1139307
91071,20210621021500,4858,4863,4864,4858,20994,1066240000,1138272
91072,20210621022000,4853,4858,4859,4852,14543,737660928,1139211
91073,20210621022500,4859,4852,4863,4850,14955,758933504,1138944
91074,20210621023000,4856,4859,4859,4848,10542,534468608,1137375
91075,20210621023500,4851,4856,4857,4847,11380,576684032,1136575
91076,20210621024000,4857,4852,4859,4850,9254,469463040,1136228
91077,20210621024500,4853,4857,4858,4847,7387,374487040,1135026
91078,20210621025000,4852,4853,4856,4848,8287,420057088,1133266
91079,20210621025500,4842,4851,4854,4839,17340,877877248,1130520
91080,20210621030000,4836,4843,4843,4830,38286,1934153728,1124458
91081,20210621130500,4791,4822,4824,4789,134785,6765281280,1123793
91082,20210621131000,4791,4791,4791,4775,82143,4105197568,1127307
91083,20210621131500,4793,4791,4807,4791,55670,2790170624,1125229
91084,20210621132000,4792,4793,4793,4783,40913,2045980672,1128876
91085,20210621132500,4779,4793,4793,4778,27873,1392607232,1132611
91086,20210621133000,4779,4780,4787,4771,41884,2090455040,1132673
91087,20210621133500,4773,4780,4782,4769,25762,1285160960,1132587
91088,20210621134000,4780,4773,4791,4772,26649,1332154368,1129107
91089,20210621134500,4771,4780,4787,4770,26682,1331920896,1129833
91090,20210621135000,4777,4771,4779,4767,25327,1262813184,1132951
91091,20210621135500,4788,4777,4793,4774,27312,1365848064,1135134
91092,20210621140000,4786,4788,4793,4785,17320,866791424,1137788
91093,20210621140500,4786,4787,4787,4776,18165,907366400,1138122
91094,20210621141000,4795,4785,4800,4779,27483,1376645120,1135462
91095,20210621141500,4806,4795,4813,4792,27255,1367572480,1131321
91096,20210621143500,4791,4807,4811,4788,28509,1429217280,1131830
91097,20210621144000,4786,4791,4791,4778,24148,1206874112,1133822
91098,20210621144500,4795,4786,4795,4781,14754,738058240,1136971
91099,20210621145000,4793,4794,4801,4791,14065,704712704,1137659
91100,20210621145500,4804,4793,4807,4793,16890,847323136,1137504
91101,20210621150000,4800,4803,4808,4798,16211,813510656,1137834
91102,20210621150500,4811,4801,4811,4800,17493,878333952,1136474
91103,20210621151000,4800,4811,4813,4794,18569,931266560,1135340
91104,20210621151500,4800,4800,4810,4798,15644,785395712,1136406
91105,20210621152000,4794,4800,4803,4793,13704,686813184,1136273
91106,20210621152500,4789,4794,4799,4786,18261,913956864,1136316
91107,20210621153000,4785,4789,4796,4783,16934,847339520,1135790
91108,20210621173500,4768,4783,4783,4763,71707,3573616640,1148895
91109,20210621174000,4770,4768,4782,4765,33822,1687257088,1150542
91110,20210621174500,4751,4769,4776,4749,61780,3072516096,1161949
91111,20210621175000,4744,4751,4757,4738,75440,3740696576,1170981
91112,20210621175500,4742,4744,4754,4738,43420,2152521728,1180842
91113,20210621180000,4740,4742,4752,4738,30095,1491673088,1185777
91114,20210621180500,4734,4739,4749,4731,37999,1881317376,1188368
91115,20210621181000,4741,4734,4742,4731,24187,1196761088,1191841
91116,20210621181500,4742,4741,4751,4740,27302,1353670656,1193217
91117,20210621182000,4729,4743,4743,4727,35295,1745174528,1193334
91118,20210621182500,4713,4728,4728,4708,76158,3754229760,1190421
91119,20210621183000,4699,4712,4713,4692,78480,3855032320,1201010
91120,20210621183500,4699,4699,4714,4684,90647,4451524608,1209993
91121,20210621184000,4702,4699,4704,4692,37010,1816330240,1217672
91122,20210621184500,4692,4701,4704,4678,58483,2866126848,1223690
91123,20210621185000,4705,4692,4713,4688,52963,2602295296,1234329
91124,20210621185500,4691,4703,4709,4687,38284,1879982080,1234404
91125,20210621190000,4679,4692,4697,4677,58789,2878431232,1234883
91126,20210622010500,4632,4653,4665,4628,134085,6507214848,1227191
91127,20210622011000,4631,4633,4634,4620,71367,3450195968,1228718
91128,20210622011500,4619,4631,4631,4614,56714,2737364992,1227201
91129,20210622012000,4629,4618,4630,4614,45820,2212760576,1225047
91130,20210622012500,4618,4629,4629,4614,32475,1568078848,1226022
91131,20210622013000,4630,4618,4633,4618,29213,1411921920,1226369
91132,20210622013500,4640,4629,4643,4624,39713,1923471360,1220327
91133,20210622014000,4656,4639,4660,4633,48484,2354413568,1211884
91134,20210622014500,4648,4656,4656,4645,31996,1554518016,1209985
91135,20210622015000,4644,4648,4650,4640,20811,1009885184,1210542
91136,20210622015500,4649,4645,4650,4638,17269,837617664,1210608
91137,20210622020000,4644,4648,4654,4642,21408,1039411200,1210786
91138,20210622020500,4643,4646,4647,4638,19105,926470144,1213413
91139,20210622021000,4655,4643,4655,4640,16776,814583808,1212097
91140,20210622021500,4655,4654,4670,4649,32814,1597100032,1207732
91141,20210622022000,4668,4655,4675,4655,39611,1931470848,1202902
91142,20210622022500,4665,4667,4668,4661,19879,968689664,1204636
91143,20210622023000,4675,4664,4679,4664,33598,1640378368,1204898
91144,20210622023500,4665,4676,4680,4665,26796,1308639232,1205594
91145,20210622024000,4654,4665,4667,4651,27116,1319780352,1205354
91146,20210622024500,4656,4655,4664,4654,12965,631078912,1204882
91147,20210622025000,4675,4656,4675,4656,13837,674664448,1202454
91148,20210622025500,4661,4674,4675,4656,17613,858624000,1199754
91149,20210622030000,4665,4660,4666,4655,18069,879808512,1194524
91150,20210622130500,4665,4665,4687,4656,56896,2778685440,1194356
91151,20210622131000,4680,4664,4690,4664,39425,1928192000,1194336
91152,20210622131500,4678,4680,4681,4667,21958,1072287744,1197021
91153,20210622132000,4664,4677,4678,4664,15731,767557632,1197907
91154,20210622132500,4664,4664,4675,4663,11631,567476224,1197459
91155,20210622133000,4661,4664,4668,4657,16870,821751808,1196906
91156,20210622133500,4667,4662,4674,4662,14051,685441024,1196806
91157,20210622134000,4665,4666,4671,4663,5904,287899648,1197827
91158,20210622134500,4646,4665,4665,4644,27715,1347616768,1197021
91159,20210622135000,4647,4646,4651,4636,32650,1583812608,1199677
91160,20210622135500,4647,4648,4653,4644,13266,644276224,1199718
91161,20210622140000,4663,4647,4666,4647,17963,874045440,1198368
91162,20210622140500,4666,4664,4674,4657,23051,1124261888,1198100
91163,20210622141000,4660,4666,4671,4660,11812,575893504,1199563
91164,20210622141500,4659,4662,4668,4657,10930,532312064,1200964
91165,20210622143500,4645,4658,4665,4643,19857,965197824,1202343
91166,20210622144000,4636,4645,4649,4634,26543,1286754304,1207847
91167,20210622144500,4636,4637,4650,4634,27788,1347362816,1213243
91168,20210622145000,4646,4636,4648,4629,26966,1306509312,1218424
91169,20210622145500,4648,4646,4654,4643,17889,868921344,1217772
91170,20210622150000,4635,4649,4649,4634,11190,542654464,1219572
91171,20210622150500,4643,4635,4645,4634,12010,582049792,1222687
91172,20210622151000,4634,4641,4642,4627,19865,961310720,1225944
91173,20210622151500,4636,4633,4642,4627,14880,720572416,1226759
91174,20210622152000,4660,4635,4663,4634,29247,1421574144,1224951
91175,20210622152500,4675,4660,4679,4660,49119,2397106176,1223846
91176,20210622153000,4665,4675,4685,4664,43135,2108055552,1221081
91177,20210622173500,4672,4661,4679,4657,30128,1469227008,1223831
91178,20210622174000,4660,4672,4673,4658,16274,792936448,1225013
91179,20210622174500,4670,4661,4673,4658,14072,686055424,1226133
91180,20210622175000,4669,4669,4679,4665,15234,743759872,1229205
91181,20210622175500,4662,4668,4671,4661,12184,593936384,1229213
91182,20210622180000,4669,4662,4673,4659,17054,831324160,1228929
91183,20210622180500,4675,4668,4677,4665,15762,769351680,1230173
91184,20210622181000,4675,4676,4681,4671,22613,1104805888,1232629
91185,20210622181500,4698,4674,4700,4673,55574,2722062336,1234101
91186,20210622182000,4683,4696,4698,4680,35531,1740079104,1235460
91187,20210622182500,4679,4683,4684,4671,26436,1291485184,1236632
91188,20210622183000,4677,4679,4679,4672,13445,656842752,1238810
91189,20210622183500,4675,4676,4683,4673,14081,688291840,1240440
91190,20210622184000,4677,4675,4679,4668,20087,980664320,1242021
91191,20210622184500,4679,4677,4681,4673,8450,412909568,1242615
91192,20210622185000,4680,4679,4681,4676,14297,698875904,1242814
